Date,Domain,Domain Reputation,User Reported Spam Ratio
2026/02/04,9to5flipping.com,HIGH,0.0
2026/02/05,9to5flipping.com,HIGH,0.0
2026/02/06,9to5flipping.com,HIGH,0.0
2026/02/08,9to5flipping.com,HIGH,0.0
2026/02/11,9to5flipping.com,HIGH,0.001
2026/02/15,9to5flipping.com,MEDIUM,0.0
2026/02/16,9to5flipping.com,MEDIUM,0.0
2026/02/18,9to5flipping.com,MEDIUM,0.0
2026/02/20,9to5flipping.com,MEDIUM,0.0
2026/02/22,9to5flipping.com,MEDIUM,0.0
2026/02/23,9to5flipping.com,MEDIUM,0.0
2026/02/24,9to5flipping.com,MEDIUM,0.0
2026/02/25,9to5flipping.com,MEDIUM,0.0
2026/02/27,9to5flipping.com,MEDIUM,0.0
2026/03/02,9to5flipping.com,MEDIUM,0.0
2026/03/04,9to5flipping.com,MEDIUM,0.0
2026/03/05,9to5flipping.com,MEDIUM,0.0
2026/03/08,9to5flipping.com,LOW,0.0
2026/03/11,9to5flipping.com,LOW,0.001
2026/03/12,9to5flipping.com,LOW,0.0
2026/03/13,9to5flipping.com,LOW,0.0
2026/03/15,9to5flipping.com,LOW,0.0
2026/03/16,9to5flipping.com,LOW,0.0
2026/03/18,9to5flipping.com,LOW,0.0
2026/03/20,9to5flipping.com,LOW,0.001
2026/03/22,9to5flipping.com,LOW,0.0
2026/03/23,9to5flipping.com,LOW,0.0
2026/03/25,9to5flipping.com,LOW,0.0
2026/03/27,9to5flipping.com,LOW,0.0
2026/03/30,9to5flipping.com,LOW,0.0
2026/04/01,9to5flipping.com,LOW,0.0
2026/04/03,9to5flipping.com,LOW,0.0
2026/04/04,9to5flipping.com,LOW,0.0
2026/04/05,9to5flipping.com,LOW,0.0
2026/04/06,9to5flipping.com,LOW,0.0
2026/04/09,9to5flipping.com,LOW,0.0
2026/04/11,9to5flipping.com,LOW,0.0
2026/04/12,9to5flipping.com,LOW,0.0
2026/04/13,9to5flipping.com,LOW,0.0
2026/04/14,9to5flipping.com,LOW,0.0
2026/04/16,9to5flipping.com,LOW,0.0
2026/04/18,9to5flipping.com,LOW,0.0
2026/04/19,9to5flipping.com,LOW,0.0
2026/04/20,9to5flipping.com,LOW,0.0
2026/04/22,9to5flipping.com,LOW,0.002
2026/04/24,9to5flipping.com,LOW,0.0
2026/04/26,9to5flipping.com,LOW,0.0
2026/04/27,9to5flipping.com,LOW,0.001
2026/04/29,9to5flipping.com,LOW,0.0
2026/05/01,9to5flipping.com,LOW,0.0
2026/05/03,9to5flipping.com,LOW,0.0
2026/01/06,abeeinthebonnet.com,HIGH,0.0
2026/01/09,abeeinthebonnet.com,HIGH,0.0
2026/01/12,abeeinthebonnet.com,HIGH,0.0
2026/01/13,abeeinthebonnet.com,HIGH,0.0
2026/01/16,abeeinthebonnet.com,HIGH,0.0
2026/01/20,abeeinthebonnet.com,HIGH,0.0
2026/01/24,abeeinthebonnet.com,HIGH,0.0
2026/02/05,abeeinthebonnet.com,HIGH,0.0
2026/02/18,abeeinthebonnet.com,HIGH,0.0
2026/02/20,abeeinthebonnet.com,HIGH,0.0
2026/02/24,abeeinthebonnet.com,HIGH,0.0
2026/03/02,abeeinthebonnet.com,HIGH,0.0
2026/03/12,abeeinthebonnet.com,HIGH,0.0
2026/03/20,abeeinthebonnet.com,HIGH,0.0
2026/03/22,abeeinthebonnet.com,HIGH,0.0
2026/04/01,abeeinthebonnet.com,HIGH,0.0
2026/04/16,abeeinthebonnet.com,HIGH,0.0
2026/04/27,abeeinthebonnet.com,HIGH,0.0
2026/04/26,abrowntable.com,HIGH,0.0
2026/04/27,abrowntable.com,HIGH,0.0
2026/01/13,academyofthebible.org,HIGH,0.0
2026/01/14,academyofthebible.org,HIGH,0.0
2026/01/25,academyofthebible.org,HIGH,0.0
2026/01/27,academyofthebible.org,HIGH,0.0
2026/02/02,academyofthebible.org,HIGH,0.0
2026/02/18,academyofthebible.org,HIGH,0.0
2026/02/25,academyofthebible.org,HIGH,0.0
2026/03/12,acordofblue.com,MEDIUM,0.022
2026/04/09,acordofblue.com,MEDIUM,0.016
2026/04/20,acordofblue.com,MEDIUM,0.007
2026/04/24,acordofblue.com,MEDIUM,0.0
2026/01/06,addictedtodates.com,HIGH,0.0
2026/01/08,addictedtodates.com,HIGH,0.0
2026/01/09,addictedtodates.com,HIGH,0.0
2026/01/10,addictedtodates.com,HIGH,0.0
2026/01/11,addictedtodates.com,HIGH,0.0
2026/01/12,addictedtodates.com,HIGH,0.0
2026/01/13,addictedtodates.com,HIGH,0.0
2026/01/14,addictedtodates.com,HIGH,0.0
2026/01/15,addictedtodates.com,HIGH,0.0
2026/01/16,addictedtodates.com,HIGH,0.0
2026/01/17,addictedtodates.com,HIGH,0.0
2026/01/18,addictedtodates.com,HIGH,0.0
2026/01/19,addictedtodates.com,HIGH,0.0
2026/01/20,addictedtodates.com,HIGH,0.0
2026/01/22,addictedtodates.com,HIGH,0.0
2026/01/23,addictedtodates.com,HIGH,0.0
2026/01/24,addictedtodates.com,HIGH,0.0
2026/01/25,addictedtodates.com,HIGH,0.0
2026/01/26,addictedtodates.com,HIGH,0.0
2026/01/27,addictedtodates.com,HIGH,0.0
2026/01/28,addictedtodates.com,HIGH,0.0
2026/01/30,addictedtodates.com,HIGH,0.0
2026/02/01,addictedtodates.com,HIGH,0.0
2026/02/02,addictedtodates.com,HIGH,0.0
2026/02/04,addictedtodates.com,HIGH,0.0
2026/02/05,addictedtodates.com,HIGH,0.0
2026/02/06,addictedtodates.com,HIGH,0.0
2026/02/07,addictedtodates.com,HIGH,0.0
2026/02/08,addictedtodates.com,HIGH,0.0
2026/02/09,addictedtodates.com,HIGH,0.0
2026/02/11,addictedtodates.com,HIGH,0.0
2026/02/13,addictedtodates.com,HIGH,0.0
2026/02/15,addictedtodates.com,HIGH,0.0
2026/02/16,addictedtodates.com,HIGH,0.0
2026/02/18,addictedtodates.com,HIGH,0.0
2026/02/20,addictedtodates.com,HIGH,0.0
2026/02/22,addictedtodates.com,HIGH,0.0
2026/02/23,addictedtodates.com,HIGH,0.0
2026/02/24,addictedtodates.com,HIGH,0.0
2026/02/25,addictedtodates.com,HIGH,0.0
2026/02/27,addictedtodates.com,HIGH,0.0
2026/03/01,addictedtodates.com,HIGH,0.0
2026/03/02,addictedtodates.com,HIGH,0.0
2026/03/04,addictedtodates.com,HIGH,0.0
2026/03/05,addictedtodates.com,HIGH,0.0
2026/03/07,addictedtodates.com,HIGH,0.0
2026/03/08,addictedtodates.com,HIGH,0.0
2026/03/09,addictedtodates.com,HIGH,0.0
2026/03/11,addictedtodates.com,HIGH,0.0
2026/03/12,addictedtodates.com,HIGH,0.0
2026/03/13,addictedtodates.com,HIGH,0.0
2026/03/15,addictedtodates.com,HIGH,0.0
2026/03/16,addictedtodates.com,HIGH,0.0
2026/03/18,addictedtodates.com,HIGH,0.0
2026/03/20,addictedtodates.com,HIGH,0.0
2026/03/22,addictedtodates.com,HIGH,0.0
2026/03/23,addictedtodates.com,HIGH,0.0
2026/03/25,addictedtodates.com,HIGH,0.0
2026/03/27,addictedtodates.com,HIGH,0.0
2026/03/29,addictedtodates.com,HIGH,0.0
2026/03/30,addictedtodates.com,HIGH,0.0
2026/04/01,addictedtodates.com,HIGH,0.0
2026/04/03,addictedtodates.com,HIGH,0.0
2026/04/04,addictedtodates.com,HIGH,0.0
2026/04/05,addictedtodates.com,HIGH,0.0
2026/04/06,addictedtodates.com,HIGH,0.0
2026/04/09,addictedtodates.com,HIGH,0.0
2026/04/11,addictedtodates.com,HIGH,0.0
2026/04/12,addictedtodates.com,HIGH,0.0
2026/04/13,addictedtodates.com,HIGH,0.0
2026/04/14,addictedtodates.com,HIGH,0.001
2026/04/16,addictedtodates.com,HIGH,0.0
2026/04/18,addictedtodates.com,HIGH,0.0
2026/04/19,addictedtodates.com,HIGH,0.0
2026/04/20,addictedtodates.com,HIGH,0.0
2026/04/22,addictedtodates.com,HIGH,0.0
2026/04/24,addictedtodates.com,HIGH,0.0
2026/04/26,addictedtodates.com,HIGH,0.0
2026/04/27,addictedtodates.com,HIGH,0.0
2026/04/29,addictedtodates.com,HIGH,0.0
2026/05/01,addictedtodates.com,HIGH,0.0
2026/05/03,addictedtodates.com,HIGH,0.0
2026/01/06,adrianalocke.com,HIGH,0.0
2026/01/08,adrianalocke.com,HIGH,0.0
2026/01/10,adrianalocke.com,HIGH,0.0
2026/01/12,adrianalocke.com,HIGH,0.0
2026/01/23,adrianalocke.com,HIGH,0.0
2026/01/25,adrianalocke.com,HIGH,0.0
2026/01/30,adrianalocke.com,HIGH,0.0
2026/02/04,adrianalocke.com,HIGH,0.0
2026/02/05,adrianalocke.com,HIGH,0.0
2026/02/06,adrianalocke.com,HIGH,0.0
2026/02/07,adrianalocke.com,HIGH,0.0
2026/02/08,adrianalocke.com,HIGH,0.0
2026/02/09,adrianalocke.com,HIGH,0.0
2026/02/15,adrianalocke.com,HIGH,0.0
2026/02/20,adrianalocke.com,HIGH,0.0
2026/02/23,adrianalocke.com,HIGH,0.0
2026/02/24,adrianalocke.com,HIGH,0.0
2026/02/25,adrianalocke.com,HIGH,0.0
2026/03/04,adrianalocke.com,HIGH,0.0
2026/03/09,adrianalocke.com,HIGH,0.0
2026/03/11,adrianalocke.com,HIGH,0.0
2026/03/13,adrianalocke.com,HIGH,0.0
2026/03/15,adrianalocke.com,HIGH,0.0
2026/03/16,adrianalocke.com,HIGH,0.0
2026/03/22,adrianalocke.com,HIGH,0.0
2026/03/27,adrianalocke.com,HIGH,0.0
2026/04/01,adrianalocke.com,HIGH,0.0
2026/04/09,adrianalocke.com,HIGH,0.0
2026/04/19,adrianalocke.com,HIGH,0.0
2026/04/20,adrianalocke.com,HIGH,0.0
2026/04/24,adrianalocke.com,HIGH,0.0
2026/05/01,adrianalocke.com,HIGH,0.002
2026/05/03,adrianalocke.com,HIGH,0.0
2026/04/14,aduckstherapist.com,HIGH,0.0
2026/01/09,agfundernews.com,HIGH,0.0
2026/01/16,agfundernews.com,HIGH,0.0
2026/01/23,agfundernews.com,HIGH,0.001
2026/01/30,agfundernews.com,HIGH,0.0
2026/02/06,agfundernews.com,HIGH,0.0
2026/02/13,agfundernews.com,HIGH,0.002
2026/02/20,agfundernews.com,HIGH,0.003
2026/02/27,agfundernews.com,HIGH,0.001
2026/03/13,agfundernews.com,HIGH,0.001
2026/03/20,agfundernews.com,HIGH,0.002
2026/03/27,agfundernews.com,HIGH,0.004
2026/04/03,agfundernews.com,HIGH,0.001
2026/04/24,agfundernews.com,HIGH,0.001
2026/05/01,agfundernews.com,HIGH,0.0
2026/01/08,ai-simplifier.com,HIGH,0.0
2026/01/28,ai-simplifier.com,HIGH,0.0
2026/01/30,ai-simplifier.com,HIGH,0.0
2026/02/02,ai-simplifier.com,HIGH,0.0
2026/02/04,ai-simplifier.com,HIGH,0.0
2026/02/06,ai-simplifier.com,HIGH,0.0
2026/02/09,ai-simplifier.com,HIGH,0.0
2026/02/11,ai-simplifier.com,HIGH,0.0
2026/02/13,ai-simplifier.com,HIGH,0.0
2026/02/16,ai-simplifier.com,HIGH,0.0
2026/02/18,ai-simplifier.com,HIGH,0.0
2026/02/20,ai-simplifier.com,HIGH,0.0
2026/02/22,ai-simplifier.com,HIGH,0.0
2026/02/23,ai-simplifier.com,HIGH,0.0
2026/02/25,ai-simplifier.com,HIGH,0.0
2026/03/11,ai-simplifier.com,HIGH,0.0
2026/03/12,ai-simplifier.com,HIGH,0.0
2026/03/13,ai-simplifier.com,HIGH,0.0
2026/03/16,ai-simplifier.com,HIGH,0.0
2026/03/18,ai-simplifier.com,HIGH,0.0
2026/03/20,ai-simplifier.com,HIGH,0.0
2026/03/23,ai-simplifier.com,HIGH,0.0
2026/03/25,ai-simplifier.com,HIGH,0.0
2026/03/27,ai-simplifier.com,MEDIUM,0.0
2026/01/06,aibusinesslab.ai,MEDIUM,0.0
2026/01/12,aibusinesslab.ai,MEDIUM,0.0
2026/01/13,aibusinesslab.ai,MEDIUM,0.001
2026/01/14,aibusinesslab.ai,MEDIUM,0.0
2026/01/15,aibusinesslab.ai,MEDIUM,0.0
2026/01/16,aibusinesslab.ai,MEDIUM,0.0
2026/01/19,aibusinesslab.ai,MEDIUM,0.0
2026/01/20,aibusinesslab.ai,MEDIUM,0.0
2026/01/23,aibusinesslab.ai,MEDIUM,0.0
2026/01/25,aibusinesslab.ai,MEDIUM,0.0
2026/01/27,aibusinesslab.ai,MEDIUM,0.0
2026/01/30,aibusinesslab.ai,MEDIUM,0.0
2026/02/16,aibusinesslab.ai,MEDIUM,0.0
2026/02/18,aibusinesslab.ai,MEDIUM,0.001
2026/02/20,aibusinesslab.ai,MEDIUM,0.0
2026/02/23,aibusinesslab.ai,MEDIUM,0.0
2026/02/24,aibusinesslab.ai,MEDIUM,0.0
2026/02/27,aibusinesslab.ai,MEDIUM,0.0
2026/03/04,aibusinesslab.ai,MEDIUM,0.0
2026/03/05,aibusinesslab.ai,MEDIUM,0.0
2026/03/12,aibusinesslab.ai,MEDIUM,0.0
2026/03/16,aibusinesslab.ai,MEDIUM,0.0
2026/03/25,aibusinesslab.ai,MEDIUM,0.0
2026/03/27,aibusinesslab.ai,MEDIUM,0.0
2026/03/30,aibusinesslab.ai,MEDIUM,0.0
2026/04/09,aibusinesslab.ai,MEDIUM,0.0
2026/04/14,aibusinesslab.ai,MEDIUM,0.0
2026/04/16,aibusinesslab.ai,MEDIUM,0.0
2026/04/20,aibusinesslab.ai,MEDIUM,0.0
2026/04/22,aibusinesslab.ai,MEDIUM,0.0
2026/02/04,alancmoore.com,BAD,0.0
2026/01/06,aleenakanner.com,HIGH,0.0
2026/01/08,aleenakanner.com,HIGH,0.0
2026/01/11,aleenakanner.com,HIGH,0.0
2026/01/12,aleenakanner.com,HIGH,0.0
2026/01/13,aleenakanner.com,HIGH,0.0
2026/01/16,aleenakanner.com,HIGH,0.0
2026/01/17,aleenakanner.com,HIGH,0.0
2026/01/18,aleenakanner.com,HIGH,0.0
2026/01/20,aleenakanner.com,HIGH,0.0
2026/01/22,aleenakanner.com,HIGH,0.0
2026/01/23,aleenakanner.com,HIGH,0.0
2026/01/24,aleenakanner.com,HIGH,0.034
2026/01/25,aleenakanner.com,HIGH,0.0
2026/01/26,aleenakanner.com,HIGH,0.0
2026/01/27,aleenakanner.com,HIGH,0.0
2026/01/28,aleenakanner.com,HIGH,0.0
2026/01/30,aleenakanner.com,HIGH,0.0
2026/02/01,aleenakanner.com,HIGH,0.0
2026/02/02,aleenakanner.com,HIGH,0.0
2026/02/04,aleenakanner.com,HIGH,0.0
2026/02/05,aleenakanner.com,HIGH,0.002
2026/02/06,aleenakanner.com,HIGH,0.0
2026/02/07,aleenakanner.com,HIGH,0.0
2026/02/08,aleenakanner.com,HIGH,0.0
2026/02/09,aleenakanner.com,HIGH,0.0
2026/02/11,aleenakanner.com,HIGH,0.0
2026/02/13,aleenakanner.com,HIGH,0.0
2026/02/18,aleenakanner.com,HIGH,0.0
2026/02/22,aleenakanner.com,HIGH,0.0
2026/02/23,aleenakanner.com,HIGH,0.0
2026/02/27,aleenakanner.com,HIGH,0.0
2026/03/04,aleenakanner.com,HIGH,0.0
2026/03/05,aleenakanner.com,HIGH,0.0
2026/03/08,aleenakanner.com,HIGH,0.0
2026/03/09,aleenakanner.com,HIGH,0.0
2026/03/11,aleenakanner.com,HIGH,0.0
2026/03/12,aleenakanner.com,HIGH,0.0
2026/03/13,aleenakanner.com,HIGH,0.0
2026/03/15,aleenakanner.com,HIGH,0.0
2026/03/16,aleenakanner.com,HIGH,0.0
2026/03/18,aleenakanner.com,HIGH,0.0
2026/03/20,aleenakanner.com,HIGH,0.0
2026/03/22,aleenakanner.com,HIGH,0.0
2026/03/23,aleenakanner.com,HIGH,0.0
2026/03/25,aleenakanner.com,HIGH,0.0
2026/03/27,aleenakanner.com,HIGH,0.0
2026/03/29,aleenakanner.com,HIGH,0.0
2026/03/30,aleenakanner.com,HIGH,0.0
2026/04/01,aleenakanner.com,HIGH,0.0
2026/04/03,aleenakanner.com,HIGH,0.0
2026/04/04,aleenakanner.com,HIGH,0.0
2026/04/05,aleenakanner.com,HIGH,0.0
2026/04/06,aleenakanner.com,HIGH,0.0
2026/04/09,aleenakanner.com,HIGH,0.0
2026/04/11,aleenakanner.com,HIGH,0.0
2026/04/12,aleenakanner.com,HIGH,0.0
2026/04/13,aleenakanner.com,HIGH,0.0
2026/04/14,aleenakanner.com,HIGH,0.0
2026/04/16,aleenakanner.com,HIGH,0.0
2026/04/18,aleenakanner.com,HIGH,0.0
2026/04/19,aleenakanner.com,HIGH,0.0
2026/04/20,aleenakanner.com,HIGH,0.0
2026/04/22,aleenakanner.com,HIGH,0.0
2026/04/24,aleenakanner.com,HIGH,0.0
2026/04/26,aleenakanner.com,HIGH,0.0
2026/04/27,aleenakanner.com,HIGH,0.0
2026/04/29,aleenakanner.com,HIGH,0.048
2026/05/01,aleenakanner.com,HIGH,0.0
2026/05/03,aleenakanner.com,HIGH,0.0
2026/04/22,algochef.app,HIGH,0.0
2026/04/24,algochef.app,HIGH,0.0
2026/01/06,aliabdaal.com,HIGH,0.003
2026/01/08,aliabdaal.com,HIGH,0.011
2026/01/09,aliabdaal.com,HIGH,0.001
2026/01/10,aliabdaal.com,HIGH,0.02
2026/01/11,aliabdaal.com,HIGH,0.001
2026/01/12,aliabdaal.com,HIGH,0.0
2026/01/13,aliabdaal.com,HIGH,0.005
2026/01/14,aliabdaal.com,HIGH,0.001
2026/01/15,aliabdaal.com,HIGH,0.023
2026/01/16,aliabdaal.com,HIGH,0.001
2026/01/17,aliabdaal.com,HIGH,0.018
2026/01/18,aliabdaal.com,HIGH,0.001
2026/01/19,aliabdaal.com,HIGH,0.0
2026/01/20,aliabdaal.com,HIGH,0.009
2026/01/22,aliabdaal.com,HIGH,0.021
2026/01/23,aliabdaal.com,HIGH,0.001
2026/01/24,aliabdaal.com,HIGH,0.0
2026/01/25,aliabdaal.com,HIGH,0.0
2026/01/26,aliabdaal.com,HIGH,0.0
2026/01/27,aliabdaal.com,HIGH,0.021
2026/01/28,aliabdaal.com,HIGH,0.001
2026/01/30,aliabdaal.com,HIGH,0.0
2026/02/01,aliabdaal.com,HIGH,0.0
2026/02/02,aliabdaal.com,HIGH,0.0
2026/02/04,aliabdaal.com,HIGH,0.001
2026/02/05,aliabdaal.com,HIGH,0.0
2026/02/06,aliabdaal.com,HIGH,0.0
2026/02/07,aliabdaal.com,HIGH,0.0
2026/02/08,aliabdaal.com,HIGH,0.0
2026/02/09,aliabdaal.com,HIGH,0.0
2026/02/11,aliabdaal.com,HIGH,0.001
2026/02/13,aliabdaal.com,HIGH,0.0
2026/02/15,aliabdaal.com,HIGH,0.003
2026/02/16,aliabdaal.com,HIGH,0.0
2026/02/18,aliabdaal.com,HIGH,0.0
2026/02/20,aliabdaal.com,HIGH,0.0
2026/02/22,aliabdaal.com,HIGH,0.002
2026/02/23,aliabdaal.com,HIGH,0.0
2026/02/24,aliabdaal.com,HIGH,0.0
2026/02/25,aliabdaal.com,HIGH,0.0
2026/02/27,aliabdaal.com,HIGH,0.0
2026/03/01,aliabdaal.com,HIGH,0.0
2026/03/02,aliabdaal.com,HIGH,0.0
2026/03/04,aliabdaal.com,HIGH,0.0
2026/03/05,aliabdaal.com,HIGH,0.0
2026/03/07,aliabdaal.com,HIGH,0.001
2026/03/08,aliabdaal.com,HIGH,0.002
2026/03/09,aliabdaal.com,HIGH,0.0
2026/03/11,aliabdaal.com,HIGH,0.0
2026/03/12,aliabdaal.com,HIGH,0.0
2026/03/13,aliabdaal.com,HIGH,0.0
2026/03/15,aliabdaal.com,HIGH,0.0
2026/03/16,aliabdaal.com,HIGH,0.0
2026/03/18,aliabdaal.com,HIGH,0.0
2026/03/20,aliabdaal.com,HIGH,0.0
2026/03/22,aliabdaal.com,HIGH,0.0
2026/03/23,aliabdaal.com,HIGH,0.007
2026/03/25,aliabdaal.com,HIGH,0.0
2026/03/27,aliabdaal.com,HIGH,0.001
2026/03/29,aliabdaal.com,HIGH,0.0
2026/03/30,aliabdaal.com,HIGH,0.001
2026/04/01,aliabdaal.com,HIGH,0.0
2026/04/03,aliabdaal.com,HIGH,0.005
2026/04/04,aliabdaal.com,MEDIUM,0.0
2026/04/06,aliabdaal.com,MEDIUM,0.0
2026/04/09,aliabdaal.com,MEDIUM,0.0
2026/04/11,aliabdaal.com,MEDIUM,0.0
2026/04/12,aliabdaal.com,MEDIUM,0.0
2026/04/13,aliabdaal.com,MEDIUM,0.0
2026/04/14,aliabdaal.com,MEDIUM,0.0
2026/04/16,aliabdaal.com,MEDIUM,0.0
2026/04/18,aliabdaal.com,MEDIUM,0.006
2026/04/19,aliabdaal.com,MEDIUM,0.001
2026/04/20,aliabdaal.com,MEDIUM,0.0
2026/04/22,aliabdaal.com,MEDIUM,0.0
2026/04/24,aliabdaal.com,MEDIUM,0.0
2026/04/26,aliabdaal.com,MEDIUM,0.0
2026/04/27,aliabdaal.com,MEDIUM,0.0
2026/04/29,aliabdaal.com,MEDIUM,0.0
2026/05/01,aliabdaal.com,MEDIUM,0.0
2026/05/03,aliabdaal.com,HIGH,0.001
2026/01/06,allisonhollinger.com,LOW,0.001
2026/01/08,allisonhollinger.com,LOW,0.0
2026/01/09,allisonhollinger.com,LOW,0.001
2026/01/10,allisonhollinger.com,LOW,0.0
2026/01/11,allisonhollinger.com,LOW,0.0
2026/01/12,allisonhollinger.com,LOW,0.0
2026/01/13,allisonhollinger.com,LOW,0.001
2026/01/14,allisonhollinger.com,LOW,0.001
2026/01/16,allisonhollinger.com,LOW,0.0
2026/01/17,allisonhollinger.com,LOW,0.0
2026/01/18,allisonhollinger.com,LOW,0.0
2026/01/19,allisonhollinger.com,LOW,0.0
2026/01/20,allisonhollinger.com,LOW,0.0
2026/01/23,allisonhollinger.com,LOW,0.001
2026/01/30,allisonhollinger.com,LOW,0.0
2026/02/04,allisonhollinger.com,LOW,0.0
2026/02/06,allisonhollinger.com,LOW,0.0
2026/02/13,allisonhollinger.com,LOW,0.0
2026/02/18,allisonhollinger.com,LOW,0.0
2026/02/20,allisonhollinger.com,LOW,0.0
2026/03/01,allisonhollinger.com,LOW,0.0
2026/03/13,allisonhollinger.com,LOW,0.0
2026/03/20,allisonhollinger.com,LOW,0.0
2026/03/25,allisonhollinger.com,LOW,0.0
2026/04/03,allisonhollinger.com,LOW,0.0
2026/04/14,allisonhollinger.com,LOW,0.0
2026/04/20,allisonhollinger.com,LOW,0.0
2026/04/24,allisonhollinger.com,LOW,0.0
2026/01/08,allnutritious.com,BAD,0.0
2026/01/10,allnutritious.com,BAD,0.0
2026/05/03,allnutritious.com,LOW,0.018
2026/01/06,allthehacks.com,HIGH,0.0
2026/01/09,allthehacks.com,HIGH,0.0
2026/01/10,allthehacks.com,HIGH,0.001
2026/01/12,allthehacks.com,HIGH,0.0
2026/01/15,allthehacks.com,HIGH,0.0
2026/01/17,allthehacks.com,HIGH,0.0
2026/01/19,allthehacks.com,HIGH,0.004
2026/01/20,allthehacks.com,HIGH,0.0
2026/01/22,allthehacks.com,HIGH,0.009
2026/01/23,allthehacks.com,HIGH,0.0
2026/01/24,allthehacks.com,HIGH,0.0
2026/01/26,allthehacks.com,HIGH,0.006
2026/02/02,allthehacks.com,HIGH,0.0
2026/02/07,allthehacks.com,HIGH,0.0
2026/02/11,allthehacks.com,HIGH,0.0
2026/02/16,allthehacks.com,HIGH,0.0
2026/02/18,allthehacks.com,HIGH,0.0
2026/02/20,allthehacks.com,HIGH,0.0
2026/02/23,allthehacks.com,HIGH,0.002
2026/03/02,allthehacks.com,HIGH,0.0
2026/03/04,allthehacks.com,HIGH,0.0
2026/03/05,allthehacks.com,HIGH,0.0
2026/03/07,allthehacks.com,HIGH,0.0
2026/03/09,allthehacks.com,HIGH,0.033
2026/03/12,allthehacks.com,HIGH,0.03
2026/03/16,allthehacks.com,HIGH,0.0
2026/03/18,allthehacks.com,HIGH,0.0
